algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,292,2875708,1359244,4,3,134666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,293,2872708,1359244,4,3,95125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,294,2873083,1359244,4,3,151000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,295,2957958,1359244,4,3,123416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,296,2812917,1359244,4,3,99501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,297,3019416,1359244,4,3,175541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,298,2856417,1359244,4,3,119709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,299,2832125,1359244,4,3,222250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,300,2922208,1359244,4,3,162374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,301,3053625,1359244,4,3,156833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,302,2882667,1359244,4,3,101792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,303,2960708,1359244,4,3,159499
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,304,2916167,1359244,4,3,119417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,305,2994459,1359244,4,3,53917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,306,3079292,1359244,4,3,97708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,307,2884959,1359244,4,3,120709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,308,3034416,1359244,4,3,143666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,309,2875625,1359244,4,3,200250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,310,2924208,1359244,4,3,120458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,311,2861500,1359244,4,3,138417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,312,3014458,1359244,4,3,123416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,313,3012334,1359244,4,3,118126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,314,2970208,1359244,4,3,199708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,315,2781000,1359244,4,3,152375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,316,2895583,1359244,4,3,115708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,317,2814708,1359244,4,3,138291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,318,2824125,1359244,4,3,113625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,319,2776416,1359244,4,3,105333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,320,2828833,1359244,4,3,58541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,321,2796042,1359244,4,3,168709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,322,2951500,1359244,4,3,118208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,323,2804959,1359244,4,3,114334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,324,2890000,1359244,4,3,135875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,325,2755250,1359244,4,3,190459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,326,2809375,1359244,4,3,169042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,327,2707833,1359244,4,3,51750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,328,2722958,1359244,4,3,95875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,329,2804167,1359244,4,3,81167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,330,2742334,1359244,4,3,86292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,331,2793292,1359244,4,3,123542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,332,2768792,1359244,4,3,198501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,333,2811125,1359244,4,3,129042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,334,2880666,1359244,4,3,129582
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,335,2907041,1359244,4,3,183957
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,336,2987125,1359244,4,3,131958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,337,2714417,1359244,4,3,85292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,338,2819709,1359244,4,3,163542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,339,2883291,1359244,4,3,90666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,340,2784500,1359244,4,3,114708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,341,2811417,1359244,4,3,204333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,342,2680666,1359244,4,3,150624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,343,2641417,1359244,4,3,124751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,344,2756458,1359244,4,3,129292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,345,2752291,1359244,4,3,110499
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,346,2832750,1359244,4,3,97292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,347,2872333,1359244,4,3,93958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,348,2936250,1359244,4,3,176292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,349,2804208,1359244,4,3,147791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,350,2664375,1359244,4,3,63542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,351,2680416,1359244,4,3,134624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,352,2651875,1359244,4,3,148625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,353,2716083,1359244,4,3,121208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,354,2698458,1359244,4,3,138583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,355,2797667,1359244,4,3,86792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,356,2746625,1359244,4,3,120542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,357,2756208,1359244,4,3,176500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,358,2686792,1359244,4,3,148625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,359,2849833,1359244,4,3,117750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,360,2730083,1359244,4,3,142583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,361,2764292,1359244,4,3,128875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,362,2691459,1359244,4,3,153793
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,363,2770791,1359244,4,3,127416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,364,2708917,1359244,4,3,107417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,365,2766667,1359244,4,3,93958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,366,2722958,1359244,4,3,97708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,367,2674500,1359244,4,3,91292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,368,2702625,1359244,4,3,104083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,369,2611125,1359244,4,3,160083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,370,2651166,1359244,4,3,82500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,371,2714041,1359244,4,3,97208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,372,2656334,1359244,4,3,66250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,373,2752792,1359244,4,3,193958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,374,2708667,1359244,4,3,87751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,375,2728041,1359244,4,3,186624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,376,2694792,1359244,4,3,97542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,377,2670083,1359244,4,3,146750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,378,2844209,1359244,4,3,182875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,379,2595209,1359244,4,3,118459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,380,2776000,1359244,4,3,185666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,381,2813583,1359244,4,3,102833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,382,2790459,1359244,4,3,138292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,383,2655666,1359244,4,3,155457
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,384,2718958,1359244,4,3,171250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,385,2751792,1359244,4,3,149209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,386,2775458,1359244,4,3,149333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,387,2657417,1359244,4,3,129042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,388,2640125,1359244,4,3,134375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,389,2816875,1359244,4,3,125042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,390,2767375,1359244,4,3,130958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,391,2786125,1359244,4,3,84750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,392,2835584,1359244,4,3,133876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,393,2784667,1359244,4,3,116209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,394,2787959,1359244,4,3,96834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,395,2874708,1359244,4,3,113958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,396,2882834,1359244,4,3,121542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,397,2803875,1359244,4,3,124708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,398,2832958,1359244,4,3,162416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,399,2773000,1359244,4,3,82167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,0,2827750,619430,1,3,623833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,1,2833750,619430,1,3,622500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,2,2823166,619430,1,3,602499
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,3,2813708,619430,1,3,584333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,4,2845333,619430,1,3,614333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,5,2821334,619430,1,3,625084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,6,2770500,619430,1,3,609334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,7,2774250,619430,1,3,598792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,8,2854334,619430,1,3,602918
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,9,2824458,619430,1,3,651000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,10,2856292,619430,1,3,682001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,11,2852292,619430,1,3,649584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,12,2823667,619430,1,3,633875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,13,2826625,619430,1,3,647333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,14,2820625,619430,1,3,627250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,15,2814041,619430,1,3,614207
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,16,2850625,619430,1,3,573916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,17,2740875,619430,1,3,644292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,18,2795250,619430,1,3,629834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,19,2792875,619430,1,3,599250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,20,2747250,619430,1,3,620833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,21,2763250,619430,1,3,614584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,22,2781542,619430,1,3,602000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,23,2776167,619430,1,3,610625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,24,2808458,619430,1,3,618167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,25,2752833,619430,1,3,618125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,26,2777167,619430,1,3,655750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,27,2754459,619430,1,3,640834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,28,2757791,619430,1,3,636541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,29,2759625,619430,1,3,618500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,30,2805209,619430,1,3,611751
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,31,2804542,619430,1,3,636584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,32,2790041,619430,1,3,599750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,33,2767708,619430,1,3,629916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,34,2908083,619430,1,3,503791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,35,2794042,619430,1,3,609626
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,36,2798292,619430,1,3,669250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,37,2796958,619430,1,3,608291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,38,2767542,619430,1,3,641750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,39,2778208,619430,1,3,624750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,40,2783500,619430,1,3,646834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,41,2801417,619430,1,3,629125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,42,2784417,619430,1,3,652959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,43,2741416,619430,1,3,621332
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,44,2799750,619430,1,3,613625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,45,2733958,619430,1,3,600291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,46,2735000,619430,1,3,616958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,47,2784667,619430,1,3,634376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,48,2721458,619430,1,3,583583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,49,2731667,619430,1,3,647625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,50,2745375,619430,1,3,609583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,51,2736333,619430,1,3,594875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,52,2737500,619430,1,3,633167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,53,2819125,619430,1,3,649750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,54,2770042,619430,1,3,619792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,55,2752750,619430,1,3,605833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,56,2716834,619430,1,3,624293
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,57,2721834,619430,1,3,629459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,58,2708791,619430,1,3,622541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,59,2688875,619430,1,3,588167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,60,2757500,619430,1,3,653500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,61,2723084,619430,1,3,616584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,62,2779708,619430,1,3,613250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,63,2778000,619430,1,3,637916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,64,2749166,619430,1,3,612833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,65,2742708,619430,1,3,617417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,66,2726792,619430,1,3,613834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,67,2739125,619430,1,3,602750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,68,2851792,619430,1,3,627333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,69,2785750,619430,1,3,623917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,70,2736750,619430,1,3,604875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,71,2704708,619430,1,3,615874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,72,2736584,619430,1,3,641459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,73,2733917,619430,1,3,615167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,74,2698000,619430,1,3,617625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,75,2715542,619430,1,3,621209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,76,2684916,619430,1,3,619999
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,77,2670583,619430,1,3,606166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,78,2669625,619430,1,3,604791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,79,2651250,619430,1,3,607125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,80,2701625,619430,1,3,627541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,81,2760084,619430,1,3,689709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,82,2660750,619430,1,3,615166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,83,2715208,619430,1,3,633291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,84,2740459,619430,1,3,647292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,85,2733917,619430,1,3,632084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,86,2697125,619430,1,3,634833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,87,2756042,619430,1,3,619042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,88,2709916,619430,1,3,609333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,89,2696333,619430,1,3,552667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,90,2663959,619430,1,3,632000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,91,2750750,619430,1,3,654833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,92,2723041,619430,1,3,599166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,93,2763334,619430,1,3,610459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,94,2713083,619430,1,3,614417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,95,2770375,619430,1,3,628458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,96,2714833,619430,1,3,618417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,97,2703875,619430,1,3,623709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,98,2720042,619430,1,3,617125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,99,2784958,619430,1,3,623333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,100,2719041,619430,1,3,616749
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,101,2712250,619430,1,3,631750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,102,2631500,619430,1,3,597583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,103,2650250,619430,1,3,624917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,104,2645709,619430,1,3,609084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,105,2636875,619430,1,3,566417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,106,2694666,619430,1,3,632416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,107,2634042,619430,1,3,591501
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,108,2689958,619430,1,3,639041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,109,2690500,619430,1,3,653583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,110,2652833,619430,1,3,599000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,111,2664917,619430,1,3,615250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,112,2672000,619430,1,3,644916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,113,2671958,619430,1,3,604124
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,114,2661167,619430,1,3,588334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,115,2658750,619430,1,3,599500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,116,2693958,619430,1,3,641208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,117,2683250,619430,1,3,624417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,118,2659125,619430,1,3,627959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,119,2720625,619430,1,3,628708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,120,2678542,619430,1,3,600709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,121,2675834,619430,1,3,578626
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,122,2679833,619430,1,3,628208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,123,2666458,619430,1,3,632666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,124,2681917,619430,1,3,626375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,125,2754625,619430,1,3,621333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,126,2663958,619430,1,3,623500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,127,2693583,619430,1,3,638417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,128,2703292,619430,1,3,618375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,129,2659958,619430,1,3,625583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,130,2714500,619430,1,3,619041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,131,2675542,619430,1,3,599751
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,132,2701584,619430,1,3,690625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,133,2735000,619430,1,3,598958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,134,2729667,619430,1,3,636917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,135,2677667,619430,1,3,607792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,136,2642709,619430,1,3,620251
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,137,2733542,619430,1,3,614792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,138,2644875,619430,1,3,605875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,139,2714333,619430,1,3,638833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,140,2643250,619430,1,3,578041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,141,2651667,619430,1,3,614709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,142,2702583,619430,1,3,658124
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,143,2654250,619430,1,3,606958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,144,2648166,619430,1,3,612166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,145,2663833,619430,1,3,620749
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,146,2688542,619430,1,3,645459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,147,2672166,619430,1,3,625207
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,148,2701209,619430,1,3,625042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,149,2630458,619430,1,3,596083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,150,2664917,619430,1,3,604458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,151,2641792,619430,1,3,620792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,152,2631959,619430,1,3,609751
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,153,2650458,619430,1,3,614875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,154,2650583,619430,1,3,565333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,155,2696750,619430,1,3,653416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,156,2693709,619430,1,3,629584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,157,2693125,619430,1,3,638750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,158,2630625,619430,1,3,618417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,159,2698375,619430,1,3,625125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,160,2705917,619430,1,3,638834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,161,2633917,619430,1,3,559875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,162,2660458,619430,1,3,596458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,163,2659792,619430,1,3,619875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,164,2668709,619430,1,3,596542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,165,2641958,619430,1,3,620791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,166,2636125,619430,1,3,612459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,167,2637000,619430,1,3,619750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,168,2665542,619430,1,3,619917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,169,2679917,619430,1,3,646209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,170,2647250,619430,1,3,609167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,171,2626584,619430,1,3,613001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,172,2615708,619430,1,3,618500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,173,2661083,619430,1,3,676083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,174,2697250,619430,1,3,601541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,175,2644208,619430,1,3,613000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,176,2617250,619430,1,3,593834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,177,2635541,619430,1,3,614583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,178,2652417,619430,1,3,629334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,179,2628459,619430,1,3,614167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,180,2618167,619430,1,3,604917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,181,2599917,619430,1,3,618333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,182,2660583,619430,1,3,636416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,183,2650333,619430,1,3,609375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,184,2635042,619430,1,3,626459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,185,2628083,619430,1,3,591750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,186,2634500,619430,1,3,629584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,187,2589875,619430,1,3,597041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,188,2623541,619430,1,3,566749
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,189,2684500,619430,1,3,639917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,190,2631792,619430,1,3,637708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,4,191,2669292,619430,1,3,630458
